	epoch	run	train_loss	val_loss	train_pcc	val_pcc
7393	106.0	12.0	2.431138038635254	0.9781702160835266	0.6200454235076904	0.4063193798065185
7394	107.0	12.0	2.117902994155884	0.9872040152549744	0.6679179668426514	0.3998245000839233
7395	108.0	12.0	2.8356640338897705	0.9712923169136048	0.5807726979255676	0.4207584857940674
7396	109.0	12.0	2.152092456817627	0.9587122797966005	0.6781777143478394	0.4246720671653747
7397	110.0	12.0	2.560760259628296	0.963224709033966	0.6165463924407959	0.4205000400543213
7398	111.0	12.0	2.4894540309906006	0.9685108661651612	0.6424883008003235	0.4224817752838135
7399	112.0	12.0	2.438734769821167	0.9643723964691162	0.6312034726142883	0.4250801503658294
7400	113.0	12.0	2.457592725753784	0.9802284240722656	0.6130986213684082	0.4261054694652557
7401	114.0	12.0	2.256754159927368	0.9775442481040956	0.6412274837493896	0.4178761541843414
7402	115.0	12.0	2.399423360824585	0.9648995399475098	0.6329187154769897	0.4231097102165222
7403	116.0	12.0	2.493873357772827	0.9598180651664734	0.6147271990776062	0.4239994287490845
7404	117.0	12.0	2.5029420852661133	0.9452067613601683	0.6218463182449341	0.4406763017177582
7405	118.0	12.0	2.14033317565918	0.956916332244873	0.6580563187599182	0.4286545217037201
7406	119.0	12.0	2.5796587467193604	0.9713229537010192	0.6055677533149719	0.4114299416542053
7407	120.0	12.0	2.318350076675415	0.9864268898963928	0.6635293364524841	0.4064073264598846
7408	121.0	12.0	2.526271104812622	0.9835850596427916	0.6177645921707153	0.4074217975139618
7409	122.0	12.0	2.170720338821411	0.984683394432068	0.6821073889732361	0.4150840044021606
7410	123.0	12.0	2.3289268016815186	0.9939079880714417	0.6538586616516113	0.3921117782592773
7411	124.0	12.0	2.0993692874908447	0.993357002735138	0.6587987542152405	0.3991915583610534
7412	125.0	12.0	2.1553688049316406	0.99514240026474	0.6435079574584961	0.394641637802124
7413	126.0	12.0	2.298344850540161	1.005275011062622	0.6641175746917725	0.3996361196041107
7414	127.0	12.0	2.4362056255340576	0.9829716086387634	0.6333114504814148	0.4092374742031097
7415	128.0	12.0	2.2442026138305664	0.979620099067688	0.6418167948722839	0.416579008102417
7416	129.0	12.0	2.2970457077026367	0.94255530834198	0.6126120686531067	0.438410222530365
7417	130.0	12.0	2.3259708881378174	0.9703990817070008	0.6635534763336182	0.4093980193138122
7418	131.0	12.0	2.3381669521331787	0.9866245985031128	0.6298646330833435	0.3944347202777862
7419	132.0	12.0	2.306145191192627	0.9796367883682252	0.6674241423606873	0.4123805165290832
7420	133.0	12.0	2.168606996536255	0.9745613932609558	0.6535838842391968	0.4113142788410187
7421	134.0	12.0	2.1120851039886475	0.993000030517578	0.6891909241676331	0.3946913182735443
7422	135.0	12.0	2.5590412616729736	1.001654028892517	0.6315439939498901	0.3838627934455871
7423	136.0	12.0	2.298874616622925	0.9856904745101928	0.6591023206710815	0.3965796232223511
7424	137.0	12.0	2.4736990928649902	0.9766589999198914	0.6306049823760986	0.4173924326896667
7425	138.0	12.0	2.255009174346924	0.997955560684204	0.6377089023590088	0.3929030299186706
7426	139.0	12.0	2.6038622856140137	0.988758623600006	0.6264878511428833	0.4116587042808532
7427	140.0	12.0	2.35793137550354	0.9519975781440736	0.656449019908905	0.4324477016925812
7428	141.0	12.0	2.3717708587646484	0.9794639945030212	0.6255941390991211	0.4056047797203064
7429	142.0	12.0	2.1078598499298096	0.9799984097480774	0.6576142311096191	0.4090814888477325
7430	143.0	12.0	2.139967679977417	0.9697350859642028	0.6516537666320801	0.4176586866378784
7431	144.0	12.0	2.545008420944214	0.9657363891601562	0.6605901718139648	0.4217933714389801
7432	145.0	12.0	2.264472007751465	0.9917044043540956	0.6541930437088013	0.3937183618545532
7433	146.0	12.0	2.302942514419556	0.98812735080719	0.6689078211784363	0.4067408144474029
7434	147.0	12.0	3.004521369934082	0.9731650352478028	0.6616611480712891	0.4062495231628418
7435	148.0	12.0	2.3300397396087646	0.986501395702362	0.6507848501205444	0.4004950225353241
7436	149.0	12.0	2.55436372756958	0.9840117692947388	0.6109286546707153	0.4005525112152099
7437	150.0	12.0	2.4625322818756104	0.9909249544143676	0.644784688949585	0.4155364334583282
7438	151.0	12.0	2.1541545391082764	0.9884275794029236	0.6636337637901306	0.4027751088142395
7439	152.0	12.0	2.617807388305664	0.9807162284851074	0.6583828926086426	0.4097919166088104
7440	153.0	12.0	2.3004438877105717	0.9821106195449828	0.6922996044158936	0.4139833152294159
7441	154.0	12.0	2.491355657577514	0.9703372716903688	0.6460559368133545	0.4215784072875976
7442	155.0	12.0	2.2246344089508057	1.0246336460113523	0.6742271780967712	0.3717028796672821
7443	156.0	12.0	2.130070686340332	1.0130177736282349	0.6580000519752502	0.3741814196109772
7444	157.0	12.0	2.254923820495605	1.013126254081726	0.6910232901573181	0.3857386708259582
7445	158.0	12.0	2.202493906021118	1.011439561843872	0.6775290966033936	0.3846541941165924
7446	159.0	12.0	2.07303237915039	1.0118666887283323	0.6673128604888916	0.379096120595932
7447	160.0	12.0	2.195773124694824	0.9973466396331788	0.645277202129364	0.3933694064617157
7448	161.0	12.0	2.13991379737854	1.0006375312805176	0.6716198921203613	0.394351452589035
7449	162.0	12.0	2.361664295196533	1.0030019283294678	0.6465362310409546	0.3864054977893829
7450	163.0	12.0	2.179943084716797	1.0115900039672852	0.6863930225372314	0.3954616487026214
7451	164.0	12.0	1.993335485458374	0.9907007217407228	0.6547755002975464	0.4008998870849609
7452	165.0	12.0	1.9689749479293823	0.9930614233016968	0.7038649320602417	0.3960396647453308
7453	166.0	12.0	2.4630322456359863	0.9778828024864196	0.6494948863983154	0.4108232259750366
7454	167.0	12.0	2.2096855640411377	1.0102932453155518	0.6607280373573303	0.3836378157138824
7455	168.0	12.0	2.0961124897003174	1.0188814401626587	0.6694990396499634	0.3673326969146728
7456	169.0	12.0	2.157226085662842	1.0217828750610352	0.684005856513977	0.3798448443412781
7457	170.0	12.0	2.2348392009735107	1.0135412216186523	0.6667006015777588	0.3955110609531402
7458	171.0	12.0	2.276979684829712	1.0167255401611328	0.6451273560523987	0.3806321620941162
7459	172.0	12.0	2.1623151302337646	1.007880926132202	0.6667726039886475	0.4058992266654968
7460	173.0	12.0	2.5650548934936523	1.0176191329956057	0.6751977801322937	0.3828896582126617
7461	174.0	12.0	2.2191803455352783	1.0264028310775757	0.7035790681838989	0.371959775686264
7462	175.0	12.0	2.244600534439087	1.0482319593429563	0.6420484781265259	0.3712164163589477
7463	176.0	12.0	2.3678231239318848	1.0614805221557615	0.6912410259246826	0.3744240999221802
7464	177.0	12.0	2.116924285888672	1.0215327739715576	0.6874796748161316	0.3823906779289245
7465	178.0	12.0	2.3294148445129395	1.0399816036224363	0.662184476852417	0.3754279613494873
7466	179.0	12.0	2.0984740257263184	1.0389829874038696	0.7045299410820007	0.3855401873588562
7467	180.0	12.0	2.18703842163086	1.047069072723389	0.6965705752372742	0.3687050640583038
7468	181.0	12.0	2.264592170715332	1.0034477710723877	0.6664509177207947	0.3940001428127289
7469	182.0	12.0	2.863369941711426	1.0212191343307495	0.6563276648521423	0.3771752119064331
7470	183.0	12.0	2.183208465576172	1.017522931098938	0.6680983901023865	0.3812655806541443
7471	184.0	12.0	2.0809855461120605	1.0310310125350952	0.6856971383094788	0.3791549503803253
7472	185.0	12.0	2.2199020385742188	1.044296383857727	0.681997537612915	0.3764922618865967
7473	186.0	12.0	2.1937036514282227	1.0636117458343506	0.6884118914604187	0.3749323487281799
7474	187.0	12.0	2.173914670944214	1.0813530683517456	0.6803107261657715	0.3635116517543793
7475	188.0	12.0	2.087590456008911	1.03195059299469	0.6709132194519043	0.3715666532516479
7476	189.0	12.0	2.1404507160186768	1.03654146194458	0.6730257868766785	0.3638422191143036
7477	190.0	12.0	2.1807374954223637	1.054591178894043	0.7084933519363403	0.3562641441822052
7478	191.0	12.0	2.163909435272217	1.085666537284851	0.6610238552093506	0.3521736562252044
7479	192.0	12.0	2.1578288078308105	1.036985993385315	0.6819191575050354	0.3842918574810028
7480	193.0	12.0	2.19104266166687	1.0315881967544556	0.6899897456169128	0.3732600510120392
7481	194.0	12.0	2.1167237758636475	1.0772743225097656	0.7064329981803894	0.3632218837738037
7482	195.0	12.0	2.1470043659210205	1.045212745666504	0.6817919015884399	0.3626260459423065
7483	196.0	12.0	2.509601831436157	1.0589091777801514	0.6549177169799805	0.3476077914237976
7484	197.0	12.0	2.329589605331421	1.0402194261550903	0.6552968621253967	0.3766251802444458
7485	198.0	12.0	1.8526315689086916	1.0259820222854614	0.7060402035713196	0.3888653218746185
7486	199.0	12.0	2.2899327278137207	1.0334672927856443	0.6878229975700378	0.3659996092319488
7487	200.0	12.0	2.277798891067505	1.0252325534820557	0.6773132681846619	0.3804958760738373
7488	201.0	12.0	2.312264442443848	1.020846962928772	0.6749547123908997	0.3698417246341705
7489	202.0	12.0	1.9763959646224976	1.048407793045044	0.7007795572280884	0.3805371820926666
7490	203.0	12.0	1.9565268754959104	1.0248396396636963	0.7188338041305542	0.3844587206840515
7491	204.0	12.0	2.189361095428467	1.0570472478866575	0.6873094439506531	0.3662456274032593
7492	205.0	12.0	2.221641778945923	1.0605106353759766	0.68101567029953	0.3765398859977722
7493	206.0	12.0	2.1888587474823	1.0426313877105713	0.7135633826255798	0.3840387165546417
7494	207.0	12.0	1.8955141305923464	1.0582534074783323	0.7332573533058167	0.3826592862606048
7495	208.0	12.0	2.132906436920166	1.0418716669082642	0.686183512210846	0.3816420435905456
7496	209.0	12.0	2.080073118209839	1.053662657737732	0.6955835819244385	0.3726042509078979
7497	210.0	12.0	1.9816434383392332	1.0103577375411987	0.7016435861587524	0.3881294429302215
7498	211.0	12.0	2.161212205886841	1.0168036222457886	0.676162838935852	0.3938880562782287
7499	212.0	12.0	2.3591341972351074	1.0300441980361938	0.683153510093689	0.389927864074707
7500	213.0	12.0	2.4421818256378174	1.0227841138839722	0.6788497567176819	0.3822873532772064
7501	214.0	12.0	2.325042724609375	1.023912787437439	0.6802855730056763	0.388924777507782
7502	215.0	12.0	2.037775754928589	1.038435697555542	0.7151395678520203	0.4009636044502258
7503	216.0	12.0	2.236015558242798	1.0011094808578491	0.689134418964386	0.4053266048431396
7504	217.0	12.0	2.118424892425537	1.0045294761657717	0.6830166578292847	0.4032488763332367
7505	218.0	12.0	2.151301145553589	1.0226179361343384	0.6837707161903381	0.3890823423862457
7506	219.0	12.0	1.7733553647994995	1.0216270685195925	0.7209327816963196	0.3947597444057464
7507	220.0	12.0	2.122600555419922	1.0035855770111084	0.6828617453575134	0.4002277255058288
7508	221.0	12.0	2.0493452548980717	1.0229521989822388	0.6825780868530273	0.3927631080150604
7509	222.0	12.0	2.1306257247924805	1.0185465812683103	0.7200827598571777	0.3968743085861206
7510	223.0	12.0	1.987146258354187	1.008115291595459	0.6995824575424194	0.4069227874279022
7511	224.0	12.0	2.3948774337768555	0.995838463306427	0.694199800491333	0.4046384692192077
7512	225.0	12.0	2.1662330627441406	1.0073367357254028	0.7021138072013855	0.3952978253364563
7513	226.0	12.0	2.236555337905884	1.033799171447754	0.7054966688156128	0.3882238566875458
7514	227.0	12.0	2.276795625686645	1.015353083610535	0.6698068976402283	0.3933702707290649
7515	228.0	12.0	2.217744827270508	0.994114339351654	0.6939254403114319	0.4019843339920044
7516	229.0	12.0	1.967750906944275	0.9825085401535034	0.7154850959777832	0.4083381593227386
7517	230.0	12.0	2.061190128326416	1.0040611028671265	0.7201634645462036	0.3969901502132416
7518	231.0	12.0	1.958258390426636	1.001638412475586	0.6962494850158691	0.4114768207073211
7519	232.0	12.0	1.9554260969161987	1.0187313556671145	0.7149975895881653	0.4119690060615539
7520	233.0	12.0	2.150078296661377	0.9888555407524108	0.6960826516151428	0.413047045469284
7521	234.0	12.0	2.3284807205200195	0.9879046082496644	0.7044960856437683	0.4144553542137146
7522	235.0	12.0	2.326432466506958	1.007409930229187	0.6800205111503601	0.4084218740463257
7523	236.0	12.0	2.01239013671875	1.0055177211761477	0.6814795136451721	0.4080561399459839
7524	237.0	12.0	1.920855164527893	0.988126575946808	0.7085199356079102	0.4151254594326019
7525	238.0	12.0	2.007625102996826	1.00244140625	0.7248718738555908	0.4157737493515014
7526	239.0	12.0	2.1314830780029297	0.9911426305770874	0.6721230745315552	0.4131419658660888
7527	240.0	12.0	2.020609140396118	1.0082623958587646	0.7137721180915833	0.4049905240535736
7528	241.0	12.0	1.9502794742584229	1.004258155822754	0.6966966390609741	0.4040974378585815
7529	242.0	12.0	2.421373128890991	0.9860067367553712	0.6772488355636597	0.4105162322521209
7530	243.0	12.0	1.8928998708724976	0.9989230036735536	0.6799395680427551	0.40426966547966
7531	244.0	12.0	1.9941000938415527	0.9787288904190063	0.7030127644538879	0.4241854846477508
7532	245.0	12.0	1.982496976852417	0.985364556312561	0.6792541146278381	0.4074315428733825
7533	246.0	12.0	2.1765410900115967	1.0193464756011963	0.6880606412887573	0.398139089345932
7534	247.0	12.0	2.070692539215088	1.016971468925476	0.7004159092903137	0.3938818871974945
7535	248.0	12.0	2.4280362129211426	1.035176157951355	0.6895349621772766	0.4028662145137787
7536	249.0	12.0	2.12094521522522	1.0128223896026611	0.6782277226448059	0.4011107087135315
7537	250.0	12.0	1.90792179107666	1.010594367980957	0.662409245967865	0.4090794920921325
7538	251.0	12.0	1.923772931098938	1.0342718362808228	0.7016514539718628	0.3924826681613922
7539	252.0	12.0	2.12567400932312	1.0430210828781128	0.6807277798652649	0.3891463279724121
7540	253.0	12.0	1.916911005973816	1.0338501930236816	0.7036477327346802	0.3990467488765716
7541	254.0	12.0	2.0389740467071533	0.9997311234474182	0.6972479820251465	0.4044845998287201
7542	255.0	12.0	2.474384069442749	1.0100127458572388	0.6971584558486938	0.4009791314601898
7543	256.0	12.0	2.234514713287353	1.0290157794952393	0.6674470901489258	0.3886215388774872
7544	257.0	12.0	2.0899009704589844	1.0705138444900513	0.6898305416107178	0.3854029178619385
7545	258.0	12.0	2.3675482273101807	1.0230730772018433	0.692959189414978	0.3936831951141357
7546	259.0	12.0	2.0312087535858154	1.046287178993225	0.7053036689758301	0.3883629143238067
7547	260.0	12.0	2.009875774383545	1.0474449396133425	0.6919111609458923	0.3887199163436889
7548	261.0	12.0	1.936370611190796	1.0596774816513062	0.7290873527526855	0.3865975141525268
7549	262.0	12.0	2.16235613822937	1.0365113019943235	0.7187250852584839	0.3739791512489319
7550	263.0	12.0	2.180436372756958	1.026388168334961	0.671667754650116	0.3964850902557373
7551	264.0	12.0	2.171930313110352	1.0349459648132324	0.6897582411766052	0.3827980458736419
7552	265.0	12.0	1.893276691436768	1.0172395706176758	0.7194715738296509	0.4039846956729889
7553	266.0	12.0	2.087476968765259	0.9892249703407288	0.7037211060523987	0.4127477407455444
7554	267.0	12.0	2.014045000076294	0.9998329281806946	0.7003228664398193	0.4104011356830597
7555	268.0	12.0	1.9540033340454104	0.9769645929336548	0.7036749720573425	0.4236158728599548
7556	269.0	12.0	2.076087713241577	0.999035894870758	0.6885321736335754	0.4163933098316192
7557	270.0	12.0	2.177358388900757	1.0054900646209717	0.7190827131271362	0.3963354229927063
7558	271.0	12.0	1.9469704627990725	1.0374048948287964	0.7258546948432922	0.3965528309345245
7559	272.0	12.0	2.0344386100769043	1.0265274047851562	0.7112472057342529	0.3928160369396209
7560	273.0	12.0	2.278526306152344	1.0517750978469849	0.675000011920929	0.3922776579856872
7561	274.0	12.0	2.5419766902923584	1.0297930240631104	0.655422031879425	0.3940684795379638
7562	275.0	12.0	1.910988688468933	1.034317970275879	0.7111347913742065	0.406791627407074
7563	276.0	12.0	2.037774085998535	1.030853033065796	0.7049264907836914	0.3979630768299103
7564	277.0	12.0	2.139723539352417	1.0657105445861816	0.6921843886375427	0.3851804733276367
7565	278.0	12.0	1.943148136138916	1.0896928310394287	0.6983322501182556	0.3809764087200165
7566	279.0	12.0	2.020379066467285	1.057327151298523	0.6932200193405151	0.3924863636493683
7567	280.0	12.0	2.067741632461548	1.0487526655197144	0.7248964309692383	0.3982314467430115
7568	281.0	12.0	2.0685458183288574	1.0408320426940918	0.6811503171920776	0.3965789079666137
7569	282.0	12.0	2.042418956756592	1.0617167949676514	0.7101790308952332	0.3923245668411255
7570	283.0	12.0	2.380420446395874	1.0789461135864258	0.7079312205314636	0.4009793996810913
7571	284.0	12.0	2.1339683532714844	1.059017777442932	0.6892363429069519	0.3965326845645904
7572	285.0	12.0	2.0071861743927	1.0480892658233645	0.7217411398887634	0.399599939584732
7573	286.0	12.0	2.300777673721313	1.0381568670272827	0.6990436911582947	0.403590589761734
7574	287.0	12.0	2.0415828227996826	1.0836457014083862	0.6921191811561584	0.3898841142654419
7575	288.0	12.0	2.1084980964660645	1.0297019481658936	0.6993510723114014	0.4071389436721802
7576	289.0	12.0	2.1475489139556885	1.0284534692764282	0.7048114538192749	0.3997719585895538
7577	290.0	12.0	2.022157430648804	1.028479814529419	0.6872240900993347	0.4197314381599426
7578	291.0	12.0	2.066757917404175	1.0403680801391602	0.6862063407897949	0.4047140181064605
7579	292.0	12.0	2.125267505645752	1.0366997718811035	0.6876096725463867	0.3982469737529754
7580	293.0	12.0	1.9505603313446045	1.069375991821289	0.7049707174301147	0.3957625925540924
7581	294.0	12.0	2.2369534969329834	1.0037394762039185	0.7068437337875366	0.4081787765026092
7582	295.0	12.0	2.370244264602661	1.0136370658874512	0.7049005031585693	0.4054680466651916
7583	296.0	12.0	1.987529993057251	1.0220710039138794	0.7015539407730103	0.4114401340484619
7584	297.0	12.0	2.2664172649383545	1.025174260139465	0.6923428773880005	0.407697319984436
7585	298.0	12.0	2.145735025405884	1.0170115232467651	0.7086783051490784	0.4160952270030975
7586	299.0	12.0	2.379111289978028	1.0357162952423096	0.6923843026161194	0.4092096984386444
7587	300.0	12.0	1.916034460067749	1.0333539247512815	0.7281773090362549	0.3955167233943939
7588	301.0	12.0	1.9356061220169067	1.0397242307662964	0.7392891049385071	0.3996575474739074
7589	302.0	12.0	2.1737818717956543	1.0325428247451782	0.7054041624069214	0.4010369777679443
7590	303.0	12.0	2.057460308074951	1.018407106399536	0.6937373876571655	0.4145204722881317
7591	304.0	12.0	1.946282267570496	1.0256420373916626	0.7262885570526123	0.4112904667854309
7592	305.0	12.0	2.2286970615386963	1.0481033325195312	0.6871275305747986	0.3999026417732239
7593	306.0	12.0	2.225292682647705	1.0517103672027588	0.7061249017715454	0.3942992687225342
7594	307.0	12.0	2.001861572265625	1.049091100692749	0.7180520296096802	0.4069788157939911
7595	308.0	12.0	2.2290971279144287	1.0382229089736938	0.7096404433250427	0.4225495457649231
7596	309.0	12.0	1.8878198862075808	0.9938266277313232	0.6987974643707275	0.4246709048748016
7597	310.0	12.0	1.7634198665618896	1.0275437831878662	0.743413507938385	0.4261001050472259
7598	311.0	12.0	2.136934995651245	1.0359855890274048	0.6994826197624207	0.4172037839889526
7599	312.0	12.0	2.1772167682647705	1.072461485862732	0.715427815914154	0.4076205193996429
7600	313.0	12.0	2.118575096130371	1.0550034046173096	0.6931387782096863	0.4027616381645202
7601	314.0	12.0	1.8166486024856567	1.0796120166778564	0.7129389047622681	0.3984769880771637
7602	315.0	12.0	1.828079462051392	1.1154792308807373	0.7045825719833374	0.4005530774593353
7603	316.0	12.0	2.273177146911621	1.0698566436767578	0.6874508857727051	0.4030973315238952
7604	317.0	12.0	1.980889678001404	1.064820408821106	0.70261150598526	0.4007104933261871
7605	318.0	12.0	2.433983564376831	1.0328201055526731	0.6888886094093323	0.4014380872249603
7606	319.0	12.0	2.0288336277008057	1.071303367614746	0.7211191654205322	0.3972742855548858
7607	320.0	12.0	1.958723783493042	1.060077667236328	0.706783652305603	0.3974692523479461
7608	321.0	12.0	2.013340711593628	1.0947099924087524	0.71372389793396	0.3987208604812622
7609	322.0	12.0	2.371184825897217	1.0519983768463137	0.673230767250061	0.3985128998756408
7610	323.0	12.0	1.9614745378494265	1.0703871250152588	0.7049404978752136	0.393415093421936
7611	324.0	12.0	2.27710485458374	1.05959153175354	0.6841543912887573	0.3976021111011505
7612	325.0	12.0	2.211207628250122	1.0282444953918457	0.7116227746009827	0.4061201214790344
7613	326.0	12.0	1.963412165641785	1.0539114475250244	0.7114591598510742	0.4013826549053192
7614	327.0	12.0	2.145716667175293	1.067336916923523	0.6911339163780212	0.4005251228809356
7615	328.0	12.0	1.9384146928787231	1.088036298751831	0.7372639775276184	0.4037197530269623
7616	329.0	12.0	2.028921604156494	1.0666004419326782	0.7092084884643555	0.3989286720752716
7617	330.0	12.0	2.0158514976501465	1.0351712703704834	0.7125815749168396	0.4073852896690368
7618	331.0	12.0	1.9159502983093264	1.0527461767196655	0.7113635540008545	0.4080674648284912
7619	332.0	12.0	2.0009748935699463	1.037946105003357	0.7112354636192322	0.4007933139801025
7620	333.0	12.0	2.0256855487823486	1.0701066255569458	0.6998483538627625	0.403444230556488
7621	334.0	12.0	1.905630111694336	1.0448338985443115	0.695189356803894	0.4041280150413513
7622	335.0	12.0	1.7636468410491943	1.064680576324463	0.7238103151321411	0.4144429564476013
7623	336.0	12.0	2.136171102523804	1.0384490489959717	0.6867810487747192	0.4015744924545288
7624	337.0	12.0	1.7947839498519895	1.0703233480453491	0.7166891098022461	0.3991676270961761
7625	338.0	12.0	2.0485785007476807	1.04672110080719	0.6931077241897583	0.4062830209732055
7626	339.0	12.0	1.8169037103652956	1.0518149137496948	0.7197574973106384	0.4000152945518493
7627	340.0	12.0	1.732696533203125	1.068764090538025	0.7448365688323975	0.4023116827011108
7628	341.0	12.0	1.8871800899505613	1.084084153175354	0.739892840385437	0.3978972733020782
7629	342.0	12.0	2.155306339263916	1.027213215827942	0.7024022936820984	0.4064230322837829
7630	343.0	12.0	1.9777823686599727	1.057895541191101	0.6816543936729431	0.4107576012611389
7631	344.0	12.0	2.014228820800781	1.0573350191116333	0.7351151704788208	0.4125531613826751
7632	345.0	12.0	1.9961471557617188	1.0637081861495972	0.7150856256484985	0.405438095331192
7633	346.0	12.0	1.831441044807434	1.079399585723877	0.733434796333313	0.3967366218566894
7634	347.0	12.0	2.1982972621917725	1.0657912492752075	0.7029786705970764	0.4030006527900696
7635	348.0	12.0	2.119089365005493	1.0168777704238892	0.7265776991844177	0.4028773605823517
7636	349.0	12.0	2.122907876968384	1.053547739982605	0.7057804465293884	0.4060527384281158
7637	350.0	12.0	1.875152826309204	1.0563966035842896	0.7271909117698669	0.3995567262172699
7638	351.0	12.0	1.8647003173828125	1.062268614768982	0.7149791717529297	0.402527242898941
7639	352.0	12.0	1.748502254486084	1.0478569269180298	0.7413415908813477	0.4082292020320892
7640	353.0	12.0	2.140268325805664	1.0368207693099976	0.7005575299263	0.4136995673179626
7641	354.0	12.0	2.106296300888061	1.0364673137664795	0.7124868035316467	0.4191839396953583
7642	355.0	12.0	1.975358009338379	1.0534223318099976	0.7122237086296082	0.4254752695560455
7643	356.0	12.0	2.0950725078582764	1.020926833152771	0.6943202614784241	0.4177245795726776
7644	357.0	12.0	1.9016711711883545	1.0612246990203855	0.7006820440292358	0.4234796166419983
7645	358.0	12.0	1.7997313737869265	1.0687485933303833	0.6957507133483887	0.411158800125122
7646	359.0	12.0	1.9705783128738403	1.0668118000030518	0.733987033367157	0.3978442847728729
7647	360.0	12.0	1.882983446121216	1.1077444553375244	0.7253884077072144	0.4027037620544433
7648	361.0	12.0	1.7628692388534546	1.1184263229370115	0.7275805473327637	0.3976969122886657
7649	362.0	12.0	1.8313348293304443	1.0728776454925537	0.7272772789001465	0.3949569165706634
7650	363.0	12.0	1.8285436630249023	1.0890910625457764	0.7365415692329407	0.4033191800117492
7651	364.0	12.0	1.9481961727142332	1.016725778579712	0.7331587672233582	0.416258305311203
7652	365.0	12.0	1.9295883178710935	1.030253767967224	0.7517338395118713	0.4164293706417084
7653	366.0	12.0	2.0484139919281006	1.065726399421692	0.7106280326843262	0.4086358547210693
7654	367.0	12.0	1.9761264324188232	1.0579863786697388	0.7189220786094666	0.4137006402015686
7655	368.0	12.0	2.164125442504883	1.017968773841858	0.7326664328575134	0.4277971386909485
7656	369.0	12.0	2.1300950050354004	1.0249072313308716	0.683372437953949	0.4191113412380218
7657	370.0	12.0	2.1535849571228027	1.0713589191436768	0.6777120232582092	0.4097285866737366
7658	371.0	12.0	1.9796502590179443	1.0640205144882202	0.6997911930084229	0.4091371893882751
7659	372.0	12.0	2.066275119781494	1.051329255104065	0.7119587659835815	0.3957140147686004
7660	373.0	12.0	1.9695624113082888	1.046036720275879	0.72818523645401	0.3946082592010498
7661	374.0	12.0	2.0882568359375	1.1120049953460691	0.7246460318565369	0.4016774892807007
7662	375.0	12.0	1.9794739484786987	1.053625226020813	0.7275438904762268	0.3912924528121948
7663	376.0	12.0	2.1095409393310547	1.0891952514648438	0.7172542214393616	0.3880051076412201
7664	377.0	12.0	2.2038586139678955	1.083737015724182	0.682404100894928	0.3920917212963104
7665	378.0	12.0	1.816777348518372	1.0842777490615845	0.7189277410507202	0.3904231190681457
7666	379.0	12.0	2.145690679550171	1.080991268157959	0.7156936526298523	0.3980541229248047
7667	380.0	12.0	1.931502103805542	1.0941816568374634	0.7344791889190674	0.3933095037937164
7668	381.0	12.0	1.8798120021820068	1.0773072242736816	0.737639307975769	0.3941363990306854
7669	382.0	12.0	2.016845226287842	1.0618126392364502	0.7206252813339233	0.3868264257907867
7670	383.0	12.0	1.7754937410354614	1.0734260082244873	0.7121075391769409	0.3966593742370605
7671	384.0	12.0	1.7469027042388916	1.0849817991256714	0.73719722032547	0.4103802442550659
7672	385.0	12.0	1.8037586212158203	1.0878496170043943	0.7371132373809814	0.4054907262325287
7673	386.0	12.0	2.0689096450805664	1.060271143913269	0.7134726643562317	0.3926160931587219
7674	387.0	12.0	1.8243030309677124	1.0681296586990356	0.7152003049850464	0.3980543613433838
7675	388.0	12.0	2.091752767562866	1.0771201848983765	0.6741775274276733	0.4155191779136657
7676	389.0	12.0	2.023080587387085	1.0761675834655762	0.7263380289077759	0.4089043736457824
7677	390.0	12.0	1.9469820261001587	1.052446365356445	0.7130244970321655	0.4158622324466705
7678	391.0	12.0	1.9327658414840696	1.082732915878296	0.7245079278945923	0.4224146604537964
7679	392.0	12.0	2.003256320953369	1.069461464881897	0.7088240385055542	0.4155394434928894
7680	393.0	12.0	1.84296715259552	1.101997971534729	0.7612944841384888	0.4158148765563965
7681	394.0	12.0	1.9849231243133545	1.036385178565979	0.6924065351486206	0.4179773032665252
7682	395.0	12.0	1.7602102756500244	1.0175093412399292	0.739096462726593	0.4244642257690429
7683	396.0	12.0	2.2459282875061035	1.0582363605499268	0.6947504878044128	0.4153987467288971
7684	397.0	12.0	1.8969515562057493	1.047067403793335	0.7418428659439087	0.4122727513313293
7685	398.0	12.0	2.772718667984009	1.028129816055298	0.7106272578239441	0.4268446862697601
7686	399.0	12.0	1.9764190912246704	1.0406577587127686	0.7154484391212463	0.4322720468044281
7687	400.0	12.0	2.1337199211120605	1.0331956148147583	0.6889573335647583	0.4295098781585693
7688	401.0	12.0	1.8140053749084477	1.0740554332733154	0.7517030835151672	0.4135790467262268
7689	402.0	12.0	1.7115228176116943	1.0660614967346191	0.7226762771606445	0.4236517250537872
7690	403.0	12.0	1.9867312908172607	1.083532452583313	0.7145708203315735	0.4220139384269714
7691	404.0	12.0	1.9599486589431765	1.056117296218872	0.7248283624649048	0.4265344440937042
7692	405.0	12.0	2.1886394023895264	1.028758525848389	0.6911906599998474	0.4169204235076904
7693	406.0	12.0	2.0563836097717285	1.1022300720214844	0.7094480991363525	0.4191193580627441
7694	407.0	12.0	1.8699266910552976	1.0645124912261963	0.7297130227088928	0.4146828353404999
7695	408.0	12.0	2.057503223419189	1.064816951751709	0.7072694897651672	0.4141488373279571
